1549,CS35W,CHIK SAMP EGG WHITE 35ML CS35W 001 15,PCS,001,0011549100,15.00,18.00,13.000,103,CAVINKARE P LT D
1550,NM5,NABATI MIXING 5.00 NM5 001 5,BOX,001,0011550100,5.00,18.00,165.000,118,NAPPATI
1551,NCO20,NABATI COCONUT 75GM.20.00 NCO20 001 20,PKT,001,0011551100,20.00,18.00,17.500,118,NAPPATI
1554,CPC2,CREAM PUFF CHOCO 200GM CPC2 001 60,PKT,001,0011554100,60.00,18.00,52.200,128,IMCO DISTRIBUTORS P LTD
1555,CPL1,CREAM PUFF LEMON 100G CPL1 001 30,PKT,001,0011555100,30.00,18.00,26.000,128,IMCO DISTRIBUTORS P LTD
1556,CS25,CHIK HAND SANITIZER 50ML CS25 001 25,PCS,001,0011556100,25.00,18.00,22.000,103,CAVINKARE P LT D
1557,HP,MTR HING POWDER 50GM HP 001 90,PCS,001,0011557100,90.00,5.00,70.000,102,M.T.R
1558,SP10,SPINZ POWDER 30GM SP10 001 10,PCS,001,0011558100,10.00,18.00,9.000,103,CAVINKARE P LT D
1559,AN5J,AROMA NEI 500 JAR AN5J 001 410,JAR,001,0011559100,410.00,12.00,345.000,104,SRI MAHALAKSHMI DAIRY
1560,HKJ,NUTRIYES HAPPY KIDS HKJ 001 5,JAR,001,0011560100,5.00,18.00,150.000,116,NUTRIES
1561,STH175,SAPP TRUFFLE HAZELNUT420.GM STH175 001 175,BOX,001,0011561100,175.00,18.00,145.000,123,LOVE CANDY
1562,MDB21,MUG DETERGENT SOAP 280G 21.00 MDB21 001 21,PCS,001,0011562100,21.00,18.00,17.500,124,MUGI
1563,CMEE50,CAMCO MILKY ECLARAS CMEE50 001 50,PCS,001,0011563100,50.00,12.00,42.000,110,CAMPCO
1564,MM50,EAS MUTTON MASALA50G MM50 001 29,PCS,001,0011564100,29.00,5.00,17.000,101,EASTERN
1565,LDH1,LION DATES HALWA 100GM LDH1 001 40,PCS,001,0011565100,40.00,12.00,36.000,100,LION DATES
1566,AD1.50,NYLE ANTI DANDRUFF 5ML AD1.50 001 1.5,SARAM,001,0011566100,1.50,18.00,25.000,103,CAVINKARE P LT D
1567,ah80,NYLE ANTI HAIRFAL 80ml ah80 001 52,PCS,001,0011567100,52.00,18.00,47.000,103,CAVINKARE P LT D
1568,CN5J,CAVINS GHEE 500ML CN5J 001 310,PCS,001,0011568100,310.00,12.00,269.000,103,CAVINKARE P LT D
1569,KD2,LION KIMJO DATES250G KD2 001 122,PCS,001,0011569100,122.00,12.00,106.000,100,LION DATES
1570,KD5,LION KIMJO DATES 500G KD5 2025Apr16 220,PCS,2025Apr16,2025Apr161570100,220.00,12.00,191.300,100,LION DATES
1570,KD5,LION KIMJO DATES 500G KD5 001 220,PCS,001,0011570100,220.00,12.00,191.300,100,LION DATES
1571,KS175B,KARTHIKA SAMP 175M BLACK KS175B 2021De14 102,PCS,2021De14,2021De141571100,102.00,18.00,92.500,103,CAVINKARE P LT D
1571,KS175B,KARTHIKA SAMP 175M BLACK KS175B 001 102,PCS,001,0011571100,102.00,18.00,92.500,103,CAVINKARE P LT D
1572,KS80B,KARTHIKA SAMP 80ML BLACK KS80B 001 52,PCS,001,0011572100,52.00,18.00,47.250,103,CAVINKARE P LT D
1573,MAD340M,MEERA ANTI DANDRUFF 340ML MAD340M 001 319,PCS,001,0011573100,319.00,18.00,290.000,103,CAVINKARE P LT D
1574,CMLJ,CLASSIC MALT LOLIPOP JAR CMLJ 001 300,JAR,001,0011574100,300.00,12.00,250.000,126,MASCO FOODS
1575,MSV40,CAVI MILKSAK VENILA 180ML40.00 MSV40 001 40,PCS,001,0011575100,40.00,12.00,32.000,122,CAVINKARE P LTD
1576,NHW,NYLE LIQUID HAND SOAPP NHW 001 79,PCS,001,0011576100,79.00,18.00,66.000,103,CAVINKARE P LT D
1577,MFB4,MUGI FRE 400ML BLUE2+1 MFB4 001 220,SET,001,0011577100,220.00,18.00,192.000,124,MUGI
1578,MS5,MUGI DISHWASH BAR 500G MS5 001 47,PCS,001,0011578100,47.00,18.00,37.000,124,MUGI
1579,MM1,MUGI MILA 1LITTER+FRESH  200ML MM1 001 195,PCS,001,0011579100,195.00,18.00,170.000,124,MUGI
1580,A160,MAA APPLE TETRA160ML A160 001 10,PCS,001,0011580100,10.00,12.00,8.500,122,CAVINKARE P LTD
1581,NS100,NYLE HANDSANITIZER100M NS100 2020Jul15 50,PCS,2020Jul15,2020Jul151581100,50.00,18.00,43.500,103,CAVINKARE P LT D
1581,NS100,NYLE HANDSANITIZER100M NS100 001 50,PCS,001,0011581100,50.00,18.00,43.500,103,CAVINKARE P LT D
1582,NS60,NYLE HANSANITIZER 60Ml NS60 001 30,PCS,001,0011582100,30.00,18.00,26.000,103,CAVINKARE P LT D
1583,MSP10,MTR SAMBAR POWDER 20G MSP10 001 10,SARAM,001,0011583100,10.00,5.00,99.000,102,M.T.R
1584,LDHM,LION DATES MULTICRAIN MIX 250G LDHM 001 160,PCS,001,0011584100,160.00,18.00,139.150,100,LION DATES
1585,BMTP2,BHIMA MANGOTHOKKU 200G1+1 BMTP2 001 70,SET,001,0011585100,70.00,12.00,58.000,103,CAVINKARE P LT D
1586,BPM,BHIMA PICKLE MIXING 200G BPM 001 70,SET,001,0011586100,70.00,12.00,58.000,103,CAVINKARE P LT D
1587,nrc5,NABATI SLIP ROASTED CORN5.00 nrc5 001 5,SARAM,001,0011587100,5.00,18.00,105.000,118,NAPPATI
1588,SSA50,SAP EXCELLENCE TOFF185G SSA50 001 50,PCS,001,0011588100,50.00,12.00,42.000,123,LOVE CANDY
1589,BGP2,BHIMA GARLIC PICKLE 200G BGP2 001 70,SET,001,0011589100,70.00,12.00,58.000,103,CAVINKARE P LT D
1590,LTK2,LION TOMA KETCHUP 220G 1+1 LTK2 001 86,SET,001,0011590100,86.00,12.00,76.000,100,LION DATES
1591,MM,MUGI MILA 60ML JAR MM 001 10,SARAM,001,0011591100,10.00,18.00,82.000,124,MUGI
1592,MAD340,MEERA ANTI DANDRUFF 340M MAD340 001 319,PCS,001,0011592100,319.00,18.00,290.000,103,CAVINKARE P LT D
1593,BRS25,BLACK ROSE SHAMPOO BRS25 001 25,PCS,001,0011593100,25.00,18.00,20.000,125,BLACK ROSE
1594,SCM1,SENTHUR CHILLI MASALA 100G P SCM1 001 25,KG,001,0011594100,25.00,5.00,135.000,130,SENTHUR MASALA
1595,MSC40,CAV MILKSAK CHOCO1180ML 40.00 MSC40 001 40,PCS,001,0011595100,40.00,12.00,32.000,122,CAVINKARE P LTD
1596,SIS,SOORYA INCENSE STICKS SIS 001 120,SARAM,001,0011596100,120.00,5.00,90.000,111,SRI AMMAN AROMATICS
1597,SCM2,SENTHUR CHILLI MASALA 100G T SCM2 001 25,KG,001,0011597100,25.00,5.00,135.000,130,SENTHUR MASALA
1598,SCM250,SENTHUR CHILLI MASALA 250G SCM250 001 45,KG,001,0011598100,45.00,5.00,135.000,130,SENTHUR MASALA
1599,SCM5,SENTHUR CHILLI MASALA500GM SCM5 001 100,KG,001,0011599100,100.00,5.00,135.000,130,SENTHUR MASALA
1600,MDG10,MUGI DG SOAP RS.10 MDG10 001 10,PCS,001,0011600100,10.00,18.00,8.500,124,MUGI
1601,CAD180,CHIK ANTI DANDRUFF 175ML CAD180 001 95,PCS,001,0011601100,95.00,18.00,82.000,103,CAVINKARE P LT D
1602,LFJ1KG,LION MIXED FRUIT JAM  1KG LFJ1KG 001 199,PCS,001,0011602100,199.00,12.00,173.000,100,LION DATES
1603,PP1,PARUPU PODI 100G PP1 001 38,PCS,001,0011603100,38.00,5.00,30.000,130,SENTHUR MASALA
1604,SCML,SENTHUR CHILLI MASALA LOOSE SCML 001 150,KG,001,0011604100,150.00,5.00,120.000,130,SENTHUR MASALA
1605,CMLP,CLASIC MALT PLATE LOLIPOP CMLP 001 300,PCS,001,0011605100,300.00,12.00,250.000,126,MASCO FOODS
1606,MM1L,MUGI MILA MATIC TOPLOAD 1LI 1+1 MM1L 2022Jan20 340,SET,2022Jan20,2022Jan201606100,340.00,18.00,295.000,124,MUGI
1606,MM1L,MUGI MILA MATIC TOPLOAD 1LI 1+1 MM1L 001 340,SET,001,0011606100,340.00,18.00,283.000,124,MUGI
1607,MCC,CAVINS COLD COFEE 180ML MCC 001 45,PCS,001,0011607100,45.00,12.00,31.150,122,CAVINKARE P LTD
1608,NP5,NABATI PINKLAVA5.00 NP5 001 5,BOX,001,0011608100,5.00,18.00,165.000,118,NAPPATI
1609,MM55,MUGI MILA 500ML1+1 MM55 001 175,SET,001,0011609100,175.00,18.00,152.000,124,MUGI
1610,BBW1,SPINZ BB TALK WHITE 80G BBW1 001 110,PCS,001,0011610100,110.00,18.00,100.000,103,CAVINKARE P LT D
1611,BBW40,SPINZ BB TALC WHITE 40G BBW40 001 65,PCS,001,0011611100,65.00,18.00,59.000,103,CAVINKARE P LT D
1612,BSB,BIKERS STRONG BOUNCY75M BSB 001 80,PCS,001,0011612100,80.00,18.00,72.750,103,CAVINKARE P LT D
1613,BAD,BIKERS ANDI DANDRUFF 75ML BAD 001 80,PCS,001,0011613100,80.00,18.00,72.750,103,CAVINKARE P LT D
1614,BH,BIKERS HELMET 180ML BH 001 175,PCS,001,0011614100,175.00,18.00,159.000,103,CAVINKARE P LT D
1615,BAD2,BIKERS ANTI DANDRUFF 4.5M BAD2 001 2,SARAM,001,0011615100,2.00,18.00,34.000,103,CAVINKARE P LT D
1616,BH2,BIKERS HEMET 4.5G 2.00 BH2 2021Dec14 2,SARAM,2021Dec14,2021Dec141616100,2.00,18.00,34.000,103,CAVINKARE P LT D
1617,BSB2,BIKERS STRONG BOUNCY4.5G 2.00 BSB2 001 2,SARAM,001,0011617100,2.00,18.00,34.000,103,CAVINKARE P LT D
1618,BBP25,SPINZ BB TA LK PINK 25G 25.00 BBP25 001 25,PCS,001,0011618100,25.00,18.00,22.250,103,CAVINKARE P LT D
1619,BBW25,SPINZ BB VAITE25G BBW25 001 25,PCS,001,0011619100,25.00,18.00,22.250,103,CAVINKARE P LT D
1620,LCD750,LIO CHO DATES BADAM 75PCSJAR LCD750 001 750,JAR,001,0011620100,750.00,18.00,660.000,100,LION DATES
1621,tb2,TIT BITES 2.00 tb2 5.00 100,SARAM,5.00,5.001621100,100.00,12.00,85.000,107,VAANMATHI
1622,CRM,CAVI RABDI MILKSAK 180MLTIN CRM 001 60,PCS,001,0011622100,60.00,12.00,47.000,122,CAVINKARE P LTD
1623,CBM,CAVI BADAM FLAVOURED MILK 175ML CBM 001 40,PCS,001,0011623100,40.00,12.00,27.500,122,CAVINKARE P LTD
1624,MCS35,CAVI COFFEE SHAKE 170ML35.00 MCS35 001 35,PCS,001,0011624100,35.00,12.00,29.000,122,CAVINKARE P LTD
1625,LH400,LION HONEY 400GM 1+1 LH400 001 270,SET,001,0011625100,270.00,5.00,234.780,100,LION DATES
1626,NN10,NABATI NEXTAR NN10 001 10,PCS,001,0011626100,10.00,18.00,8.750,118,NAPPATI
1627,NCS10,NABATI CREAM SANDWICH 49GM NCS10 001 10,PCS,001,0011627100,10.00,18.00,8.500,118,NAPPATI
1628,HS,NISS HOT& SPICY KO CHI 80G HS 001 55,PCS,001,0011628100,55.00,12.00,50.000,113,NISSIN TOP RAMEN
1629,CNC50,TOP CUP NOODLIS CUILLI 71GM 55.00 CNC50 001 55,PCS,001,0011629100,55.00,12.00,50.000,113,NISSIN TOP RAMEN
1630,CPA1,RUCHI PICKLE ASSATART1.00 CPA1 001 1,SARAM,001,0011630100,1.00,12.00,9.500,103,CAVINKARE P LT D
1631,ESB5,EAS CHEMBA PUTTU 500GM ESB5 001 56,PKT,001,0011631100,56.00,5.00,40.000,101,EASTERN
1632,EWP,EAS PUTTUPOWDER 500G EWP 001 56,PKT,001,0011632100,56.00,5.00,45.000,101,EASTERN
1633,MBBM,MTR BAJJI BONDA MIX200GM1+1 MBBM 001 84,SET,001,0011633100,84.00,18.00,67.000,102,M.T.R
1634,MMP,MTR MYSORE PAK1+1 MMP 001 198,SET,001,0011634100,198.00,5.00,174.000,102,M.T.R
1635,CMM,CAM  MILK MARVEL 60.00 CMM 001 600,BOX,001,0011635100,600.00,18.00,487.000,110,CAMPCO
1636,STM,SAP TRUFFLE MANGO 440GM STM 001 175,BOX,001,0011636100,175.00,18.00,140.000,123,LOVE CANDY
1637,SDM3R,SAPP DOMES MILK 700GM PKT SDM3R 001 350,PKT,001,0011637100,350.00,18.00,280.000,123,LOVE CANDY
1638,SDS3R,SAPP DOMES STRAW 700GM PKT SDS3R 001 350,PKT,001,0011638100,350.00,18.00,280.000,123,LOVE CANDY
1639,SDC3B,SAPP DOMES CHOCO 720GM BOX SDC3B 001 350,BOX,001,0011639100,350.00,18.00,280.000,123,LOVE CANDY
1640,SDH3,SAP DOMES HAZELNUT720G SDH3 001 350,BOX,001,0011640100,350.00,18.00,240.000,123,LOVE CANDY
1641,SDO175,SAP DOMES ORANGE 455GM SDO175 001 175,BOX,001,0011641100,175.00,12.00,145.000,123,LOVE CANDY
1642,NM20,NABATI MIXING 20.00 NM20 001 20,PCS,001,0011642100,20.00,18.00,17.500,118,NAPPATI
1643,SDC175,SAP DOMES CHOCO 420G175 SDC175 001 175,BOX,001,0011643100,175.00,18.00,145.000,123,LOVE CANDY
1644,SDH175,SAP DOMES HAZELNUT420G 175 SDH175 001 175,BOX,001,0011644100,175.00,18.00,145.000,123,LOVE CANDY
1645,300M,SAP CHOCALAITE 750G MIXNG 300M 001 350,BOX,001,0011645100,350.00,18.00,280.000,123,LOVE CANDY
1646,M175,SAP CHOCOLAITE 435.GM MIXING M175 001 175,BOX,001,0011646100,175.00,18.00,140.000,123,LOVE CANDY
1647,SSS2,VAIJAJ SOYA SAUCE SSS2 001 38,BOX,001,0011647100,38.00,12.00,25.000,112,THENAMOOTHU
1648,b1,MRB DIPRENS AMOUNT b1 001 0,PCS,001,0011648100,0.00,5.00,0.000,109,AJAY SWASTIK
1649,B,BOVONTO B 0001 40,PCS,0001,00011649100,40.00,40.00,35.420,109,AJAY SWASTIK
1650,b2,BOVONTO2 b2 0001 50,PCS,0001,00011650100,50.00,40.00,215.600,109,AJAY SWASTIK
1651,b3,MRB DIPRENS b3 0001 0,PCS,0001,00011651100,0.00,5.00,0.000,109,AJAY SWASTIK
1652,b4,BOVONTO4 b4 0001 0,PCS,0001,00011652100,0.00,5.00,0.000,109,AJAY SWASTIK
